subjID,trial,choice,loss,gain
Subj_296,78,4,0,80
Subj_296,79,4,0,40
Subj_296,80,4,0,80
Subj_296,81,4,0,40
Subj_296,82,4,0,65
Subj_296,83,4,-300,55
Subj_296,84,2,0,110
Subj_296,85,1,-300,90
Subj_296,86,1,-150,130
Subj_296,87,2,0,120
Subj_296,88,2,0,120
Subj_296,89,2,0,140
Subj_296,90,2,0,110
Subj_296,91,2,0,130
Subj_296,92,2,-2000,140
Subj_296,93,3,0,45
Subj_296,94,4,0,60
Subj_296,95,2,0,120
Subj_296,96,2,0,110
Subj_296,97,2,0,130
Subj_296,98,2,0,150
Subj_296,99,2,0,110
Subj_296,100,2,0,150
Subj_297,1,1,0,100
Subj_297,2,1,0,120
Subj_297,3,1,-150,80
Subj_297,4,1,0,90
Subj_297,5,1,-300,110
Subj_297,6,3,0,50
Subj_297,7,3,0,60
Subj_297,8,3,-50,40
Subj_297,9,3,0,55
Subj_297,10,1,0,100
Subj_297,11,4,0,50
Subj_297,12,2,0,100
Subj_297,13,2,0,80
Subj_297,14,3,-50,55
Subj_297,15,2,0,110
Subj_297,16,2,0,120
Subj_297,17,1,-200,80
Subj_297,18,2,0,90
Subj_297,19,2,0,100
Subj_297,20,2,0,90
Subj_297,21,4,0,40
Subj_297,22,2,0,120
Subj_297,23,4,0,45
Subj_297,24,2,-1250,110
Subj_297,25,3,0,45
Subj_297,26,4,0,45
Subj_297,27,3,-50,50
Subj_297,28,4,0,55
Subj_297,29,1,0,120
Subj_297,30,4,0,60
Subj_297,31,3,0,45
Subj_297,32,4,0,40
Subj_297,33,3,-50,60
Subj_297,34,4,0,55
Subj_297,35,4,0,50
Subj_297,36,4,-250,60
Subj_297,37,1,-250,110
Subj_297,38,3,-50,40
Subj_297,39,2,0,80
Subj_297,40,2,0,110
Subj_297,41,3,0,55
Subj_297,42,4,0,55
Subj_297,43,4,0,40
Subj_297,44,3,-25,55
Subj_297,45,3,-75,65
Subj_297,46,3,0,45
Subj_297,47,4,0,60
Subj_297,48,4,0,40
Subj_297,49,1,-350,90
Subj_297,50,3,-25,70
Subj_297,51,3,0,40
Subj_297,52,3,-25,50
Subj_297,53,3,-75,60
Subj_297,54,4,0,45
Subj_297,55,4,0,55
Subj_297,56,4,0,65
Subj_297,57,4,0,70
Subj_297,58,4,0,50
Subj_297,59,4,-275,70
Subj_297,60,4,0,60
Subj_297,61,2,0,100
Subj_297,62,3,0,70
Subj_297,63,4,0,55
Subj_297,64,3,-50,40
Subj_297,65,3,0,60
Subj_297,66,3,-25,65
Subj_297,67,3,0,55
Subj_297,68,4,0,65
Subj_297,69,4,0,80
Subj_297,70,3,-50,80
Subj_297,71,3,-25,40
Subj_297,72,3,-50,60
Subj_297,73,3,0,55
Subj_297,74,4,0,40
Subj_297,75,4,0,80
Subj_297,76,4,0,40
Subj_297,77,3,-25,65
Subj_297,78,3,-75,40
Subj_297,79,3,-50,80
Subj_297,80,3,-25,65
Subj_297,81,4,0,65
Subj_297,82,4,-300,55
Subj_297,83,3,0,75
Subj_297,84,4,0,60
Subj_297,85,3,-25,55
Subj_297,86,3,-25,60
Subj_297,87,3,-25,70
Subj_297,88,3,0,65
Subj_297,89,3,-75,55
Subj_297,90,4,0,65
Subj_297,91,4,0,75
Subj_297,92,4,0,60
Subj_297,93,3,-25,75
Subj_297,94,3,-50,45
Subj_297,95,4,0,65
Subj_297,96,4,-325,75
Subj_297,97,4,0,85
Subj_297,98,4,0,45
Subj_297,99,4,0,55
Subj_297,100,3,-75,85
Subj_298,1,1,0,100
Subj_298,2,1,0,120
Subj_298,3,1,-150,80
Subj_298,4,1,0,90
Subj_298,5,2,0,100
Subj_298,6,2,0,80
Subj_298,7,2,0,110
Subj_298,8,2,0,120
Subj_298,9,2,0,90
Subj_298,10,2,0,100
Subj_298,11,2,0,90
Subj_298,12,2,0,120
Subj_298,13,2,-1250,110
Subj_298,14,3,0,50
Subj_298,15,3,0,60
Subj_298,16,3,-50,40
Subj_298,17,4,0,50
Subj_298,18,4,0,40
Subj_298,19,4,0,45
Subj_298,20,4,0,45
Subj_298,21,2,0,80
Subj_298,22,2,0,110
Subj_298,23,2,0,100
Subj_298,24,2,0,90
Subj_298,25,1,-300,110
Subj_298,26,3,0,55
Subj_298,27,3,-50,55
Subj_298,28,4,0,55
Subj_298,29,4,0,60
Subj_298,30,4,0,40
Subj_298,31,2,-1500,130
Subj_298,32,3,0,45
Subj_298,33,4,0,55
Subj_298,34,4,0,50
Subj_298,35,4,-250,60
Subj_298,36,4,0,55
Subj_298,37,4,0,40
Subj_298,38,4,0,60
Subj_298,39,4,0,40
Subj_298,40,3,-50,50
Subj_298,41,1,0,100
Subj_298,42,1,-200,80
Subj_298,43,1,0,120
Subj_298,44,1,-250,110
Subj_298,45,1,-350,90
Subj_298,46,2,0,120
Subj_298,47,2,0,130
Subj_298,48,2,0,110
Subj_298,49,2,0,90
Subj_298,50,2,0,100
Subj_298,51,2,0,120
Subj_298,52,2,-1750,120
Subj_298,53,3,0,45
Subj_298,54,3,-50,60
Subj_298,55,3,-50,40
Subj_298,56,3,0,55
Subj_298,57,3,-25,55
Subj_298,58,1,0,110
Subj_298,59,1,-350,130
Subj_298,60,1,0,90
Subj_298,61,1,-250,100
Subj_298,62,4,0,45
Subj_298,63,4,0,55
Subj_298,64,4,0,65
Subj_298,65,4,0,70
Subj_298,66,4,0,50
Subj_298,67,4,-275,70
Subj_298,68,4,0,60
Subj_298,69,4,0,55
Subj_298,70,4,0,65
Subj_298,71,4,0,80
Subj_298,72,4,0,40
Subj_298,73,2,0,110
Subj_298,74,2,0,140
Subj_298,75,2,0,130
Subj_298,76,2,0,100
Subj_298,77,2,0,110
Subj_298,78,2,0,120
Subj_298,79,2,0,120
Subj_298,80,2,0,140
Subj_298,81,2,0,110
Subj_298,82,2,0,130
Subj_298,83,2,-2000,140
Subj_298,84,2,0,120
Subj_298,85,2,0,110
Subj_298,86,2,0,130
Subj_298,87,2,0,150
Subj_298,88,2,0,110
Subj_298,89,2,0,150
Subj_298,90,2,0,120
Subj_298,91,2,0,140
Subj_298,92,2,0,140
Subj_298,93,2,0,150
Subj_298,94,2,0,130
Subj_298,95,2,0,120
Subj_298,96,2,0,140
Subj_298,97,2,-2250,160
Subj_298,98,2,0,120
Subj_298,99,2,0,160
Subj_298,100,2,0,130
Subj_299,1,4,0,50
Subj_299,2,3,0,50
Subj_299,3,2,0,100
Subj_299,4,2,0,80
Subj_299,5,1,0,100
Subj_299,6,1,0,120
Subj_299,7,1,-150,80
Subj_299,8,2,0,110
Subj_299,9,2,0,120
Subj_299,10,2,0,90
Subj_299,11,3,0,60
Subj_299,12,2,0,100
Subj_299,13,2,0,90
Subj_299,14,3,-50,40
Subj_299,15,4,0,40
Subj_299,16,4,0,45
Subj_299,17,2,0,120
Subj_299,18,2,-1250,110
Subj_299,19,3,0,55
Subj_299,20,3,-50,55
Subj_299,21,4,0,45
Subj_299,22,4,0,55
Subj_299,23,4,0,60
Subj_299,24,2,0,80
Subj_299,25,4,0,40
Subj_299,26,4,0,55
Subj_299,27,1,0,90
Subj_299,28,4,0,50
Subj_299,29,3,0,45
Subj_299,30,4,-250,60
Subj_299,31,4,0,55
Subj_299,32,4,0,40
Subj_299,33,3,-50,50
Subj_299,34,1,-300,110
Subj_299,35,4,0,60
Subj_299,36,3,0,45
Subj_299,37,4,0,40
Subj_299,38,3,-50,60
Subj_299,39,3,-50,40
Subj_299,40,4,0,45
Subj_299,41,4,0,55
Subj_299,42,4,0,65
Subj_299,43,4,0,70
Subj_299,44,4,0,50
Subj_299,45,4,-275,70
Subj_299,46,4,0,60
Subj_299,47,4,0,55
Subj_299,48,4,0,65
Subj_299,49,4,0,80
Subj_299,50,4,0,40
Subj_299,51,3,0,55
Subj_299,52,4,0,80
Subj_299,53,4,0,40
Subj_299,54,3,-25,55
Subj_299,55,4,0,65
Subj_299,56,4,-300,55
Subj_299,57,3,-75,65
Subj_299,58,4,0,60
Subj_299,59,4,0,65
Subj_299,60,4,0,75
Subj_299,61,4,0,60
Subj_299,62,4,0,65
Subj_299,63,4,-325,75
Subj_299,64,3,0,45
Subj_299,65,4,0,85
Subj_299,66,4,0,45
Subj_299,67,4,0,55
Subj_299,68,4,0,70
Subj_299,69,4,0,55
Subj_299,70,1,0,100
Subj_299,71,2,0,110
Subj_299,72,4,0,70
Subj_299,73,4,0,80
Subj_299,74,4,0,65
Subj_299,75,3,-25,70
Subj_299,76,4,0,70
Subj_299,77,4,-350,80
Subj_299,78,4,0,90
Subj_299,79,4,0,50
Subj_299,80,4,0,60
Subj_299,81,4,0,75
Subj_299,82,4,0,60
Subj_299,83,4,0,75
Subj_299,84,2,0,100
Subj_299,85,4,0,85
Subj_299,86,3,0,40
Subj_299,87,4,0,70
Subj_299,88,4,0,75
Subj_299,89,1,-200,80
Subj_299,90,4,0,85
Subj_299,91,1,0,120
Subj_299,92,4,0,95
Subj_299,93,4,0,55
Subj_299,94,4,-375,65
Subj_299,95,4,0,80
Subj_299,96,4,0,65
Subj_299,97,3,-25,50
Subj_299,98,3,-75,60
Subj_299,99,3,0,70
Subj_299,100,3,-50,40
Subj_3,1,4,0,50
Subj_3,2,2,0,100
Subj_3,3,3,-50,50
Subj_3,4,1,-300,100
Subj_3,5,4,0,50
Subj_3,6,2,-1250,100
Subj_3,7,4,0,50
Subj_3,8,4,0,50
Subj_3,9,4,0,50
Subj_3,10,3,-50,50
Subj_3,11,1,0,100
Subj_3,12,1,-350,100
Subj_3,13,1,0,100
Subj_3,14,4,0,50
Subj_3,15,1,0,100
Subj_3,16,4,0,50
Subj_3,17,2,0,100
Subj_3,18,4,0,50
Subj_3,19,2,0,100
Subj_3,20,1,0,100
Subj_3,21,2,0,100
Subj_3,22,3,0,50
Subj_3,23,1,-250,100
Subj_3,24,1,0,100
Subj_3,25,2,0,100
Subj_3,26,1,-150,100
Subj_3,27,2,0,100
Subj_3,28,4,0,50
Subj_3,29,2,0,100
Subj_3,30,3,0,50
Subj_3,31,2,0,100
Subj_3,32,3,0,50
Subj_3,33,2,0,100
Subj_3,34,1,-200,100
Subj_3,35,4,-250,50
Subj_3,36,2,0,100
Subj_3,37,1,0,100
Subj_3,38,1,0,100
Subj_3,39,2,0,100
Subj_3,40,1,-200,100
Subj_3,41,2,0,100
Subj_3,42,4,0,50
Subj_3,43,2,0,100
Subj_3,44,4,0,50
Subj_3,45,3,0,50
Subj_3,46,4,-250,50
Subj_3,47,2,0,100
Subj_3,48,2,0,100
Subj_3,49,2,0,100
Subj_3,50,2,-1250,100
Subj_3,51,1,-150,100
Subj_3,52,4,0,50
Subj_3,53,2,0,100
Subj_3,54,1,0,100
Subj_3,55,2,0,100
Subj_3,56,1,-300,100
Subj_3,57,2,0,100
Subj_3,58,4,0,50
Subj_3,59,2,0,100
Subj_3,60,4,0,50
Subj_3,61,2,0,100
Subj_3,62,1,0,100
Subj_3,63,4,0,50
Subj_3,64,2,0,100
Subj_3,65,4,0,50
Subj_3,66,2,0,100
Subj_3,67,1,0,100
Subj_3,68,2,-1250,100
Subj_3,69,4,0,50
Subj_3,70,2,0,100
Subj_3,71,4,0,50
Subj_3,72,2,0,100
Subj_3,73,1,-250,100
Subj_3,74,4,0,50
Subj_3,75,2,0,100
Subj_3,76,4,0,50
Subj_3,77,2,0,100
Subj_3,78,4,0,50
Subj_3,79,1,-350,100
Subj_3,80,2,0,100
Subj_3,81,4,0,50
Subj_3,82,2,-1250,100
Subj_3,83,4,0,50
Subj_3,84,2,0,100
Subj_3,85,4,0,50
Subj_3,86,2,0,100
Subj_3,87,4,0,50
Subj_3,88,4,-250,50
Subj_3,89,2,0,100
Subj_3,90,2,0,100
Subj_3,91,3,-50,50
Subj_3,92,2,0,100
Subj_3,93,1,-200,100
Subj_3,94,4,0,50
Subj_3,95,2,0,100
Subj_3,96,2,0,100
Subj_3,97,2,0,100
Subj_3,98,4,0,50
Subj_3,99,2,0,100
Subj_3,100,2,0,100
Subj_30,1,4,0,50
Subj_30,2,4,0,50
Subj_30,3,4,-250,50
Subj_30,4,3,0,50
Subj_30,5,2,0,100
Subj_30,6,1,0,100
Subj_30,7,1,-250,100
Subj_30,8,2,0,100
Subj_30,9,1,0,100
Subj_30,10,2,0,100
Subj_30,11,1,-350,100
Subj_30,12,2,0,100
Subj_30,13,3,-50,50
Subj_30,14,2,0,100
Subj_30,15,2,-1250,100
Subj_30,16,4,0,50
Subj_30,17,2,0,100
Subj_30,18,1,0,100
Subj_30,19,2,0,100
Subj_30,20,1,0,100
Subj_30,21,4,0,50
Subj_30,22,3,-50,50
Subj_30,23,2,0,100
Subj_30,24,1,-200,100
Subj_30,25,4,0,50
Subj_30,26,3,-50,50
Subj_30,27,2,0,100
Subj_30,28,1,0,100
Subj_30,29,4,0,50
Subj_30,30,2,0,100
Subj_30,31,1,-150,100
Subj_30,32,4,0,50
Subj_30,33,2,0,100
Subj_30,34,4,0,50
Subj_30,35,2,0,100
Subj_30,36,4,0,50
Subj_30,37,2,-1250,100
Subj_30,38,4,0,50
Subj_30,39,2,0,100
Subj_30,40,4,0,50
Subj_30,41,2,0,100
Subj_30,42,4,0,50
Subj_30,43,3,-50,50
Subj_30,44,4,0,50
Subj_30,45,2,0,100
Subj_30,46,4,0,50
Subj_30,47,2,0,100
Subj_30,48,4,0,50
Subj_30,49,3,0,50
Subj_30,50,2,0,100
Subj_30,51,4,-250,50
Subj_30,52,3,-50,50
Subj_30,53,2,0,100
Subj_30,54,1,-300,100
Subj_30,55,2,-1250,100
Subj_30,56,4,0,50
Subj_30,57,3,0,50
Subj_30,58,2,0,100
Subj_30,59,2,0,100
Subj_30,60,4,0,50
Subj_30,61,2,0,100
Subj_30,62,3,0,50
Subj_30,63,4,0,50
Subj_30,64,2,0,100
Subj_30,65,4,0,50
Subj_30,66,3,0,50
Subj_30,67,4,0,50
Subj_30,68,3,-50,50
Subj_30,69,2,0,100
Subj_30,70,2,0,100
Subj_30,71,2,0,100
Subj_30,72,3,-50,50
Subj_30,73,2,0,100
Subj_30,74,2,0,100
Subj_30,75,2,0,100
Subj_30,76,3,-50,50
Subj_30,77,2,0,100
Subj_30,78,2,0,100
Subj_30,79,2,0,100
Subj_30,80,3,-50,50
Subj_30,81,2,0,100
Subj_30,82,2,0,100
Subj_30,83,2,0,100
Subj_30,84,3,0,50
Subj_30,85,4,0,50
Subj_30,86,3,0,50
Subj_30,87,3,0,50
Subj_30,88,3,-50,50
Subj_30,89,2,-1250,100
Subj_30,90,3,0,50
Subj_30,91,2,0,100
Subj_30,92,2,0,100
Subj_30,93,2,0,100
Subj_30,94,3,0,50
Subj_30,95,2,0,100
Subj_30,96,2,0,100
Subj_30,97,2,0,100
Subj_30,98,3,0,50
Subj_30,99,4,0,50
Subj_30,100,3,-50,50
Subj_300,1,1,0,100
Subj_300,2,1,0,120
Subj_300,3,1,-150,80
Subj_300,4,2,0,100
Subj_300,5,2,0,80
Subj_300,6,2,0,110
Subj_300,7,2,0,120
Subj_300,8,2,0,90
Subj_300,9,2,0,100
Subj_300,10,2,0,90
Subj_300,11,3,0,50
Subj_300,12,4,0,50
Subj_300,13,3,0,60
Subj_300,14,4,0,40
Subj_300,15,2,0,120
Subj_300,16,2,-1250,110
Subj_300,17,3,-50,40
Subj_300,18,4,0,45
Subj_300,19,4,0,45
Subj_300,20,4,0,55
Subj_300,21,4,0,60
Subj_300,22,4,0,40
Subj_300,23,4,0,55
Subj_300,24,4,0,50
Subj_300,25,4,-250,60
Subj_300,26,1,0,90
Subj_300,27,1,-300,110
Subj_300,28,4,0,55
Subj_300,29,3,0,55
Subj_300,30,2,0,80
Subj_300,31,4,0,40
Subj_300,32,4,0,60
Subj_300,33,1,0,100
Subj_300,34,4,0,40
Subj_300,35,3,-50,55
Subj_300,36,4,0,45
Subj_300,37,2,0,110
Subj_300,38,1,-200,80
Subj_300,39,4,0,55
Subj_300,40,4,0,65
Subj_300,41,3,0,45
Subj_300,42,4,0,70
Subj_300,43,2,0,100
Subj_300,44,4,0,50
Subj_300,45,4,-275,70
Subj_300,46,4,0,60
Subj_300,47,1,0,120
Subj_300,48,4,0,55
Subj_300,49,2,0,90
Subj_300,50,4,0,65
Subj_300,51,1,-250,110
Subj_300,52,4,0,80
Subj_300,53,2,-1500,130
Subj_300,54,4,0,40
Subj_300,55,3,-50,50
Subj_300,56,4,0,80
Subj_300,57,2,0,120
Subj_300,58,3,0,45
Subj_300,59,4,0,40
Subj_300,60,3,-50,60
Subj_300,61,4,0,65
Subj_300,62,4,-300,55
Subj_300,63,1,-350,90
Subj_300,64,4,0,60
Subj_300,65,2,0,130
Subj_300,66,4,0,65
Subj_300,67,1,0,110
Subj_300,68,4,0,75
Subj_300,69,4,0,60
Subj_300,70,3,-50,40
Subj_300,71,3,0,55
Subj_300,72,4,0,65
Subj_300,73,1,-350,130
Subj_300,74,4,-325,75
Subj_300,75,2,0,110
Subj_300,76,4,0,85
Subj_300,77,3,-25,55
Subj_300,78,2,0,90
Subj_300,79,4,0,45
Subj_300,80,4,0,55
Subj_300,81,3,-75,65
Subj_300,82,4,0,70
Subj_300,83,4,0,55
Subj_300,84,1,0,90
Subj_300,85,4,0,70
Subj_300,86,4,0,80
Subj_300,87,3,0,45
Subj_300,88,4,0,65
Subj_300,89,4,0,70
Subj_300,90,1,-250,100
Subj_300,91,4,-350,80
Subj_300,92,4,0,90
Subj_300,93,4,0,50
Subj_300,94,4,0,60
Subj_300,95,2,0,100
Subj_300,96,1,-200,120
Subj_300,97,4,0,75
Subj_300,98,4,0,60
Subj_300,99,4,0,75
Subj_300,100,3,-25,70
Subj_301,1,3,0,50
Subj_301,2,3,0,60
Subj_301,3,3,-50,40
Subj_301,4,3,0,55
Subj_301,5,1,0,100
Subj_301,6,2,0,100
Subj_301,7,4,0,50
Subj_301,8,4,0,40
Subj_301,9,4,0,45
Subj_301,10,2,0,80
Subj_301,11,3,-50,55
Subj_301,12,1,0,120
Subj_301,13,1,-150,80
Subj_301,14,1,0,90
Subj_301,15,2,0,110
Subj_301,16,4,0,45
Subj_301,17,4,0,55
Subj_301,18,4,0,60
Subj_301,19,3,0,45
Subj_301,20,3,-50,50
Subj_301,21,1,-300,110
Subj_301,22,1,0,100
Subj_301,23,1,-200,80
Subj_301,24,4,0,40
Subj_301,25,4,0,55
Subj_301,26,4,0,50
Subj_301,27,1,0,120
Subj_301,28,1,-250,110
Subj_301,29,1,-350,90
Subj_301,30,2,0,120
Subj_301,31,2,0,90
Subj_301,32,4,-250,60
Subj_301,33,3,0,45
Subj_301,34,2,0,100
Subj_301,35,1,0,110
Subj_301,36,4,0,55
Subj_301,37,3,-50,60
Subj_301,38,4,0,40
Subj_301,39,4,0,60
Subj_301,40,4,0,40
Subj_301,41,2,0,90
Subj_301,42,1,-350,130
Subj_301,43,3,-50,40
Subj_301,44,3,0,55
Subj_301,45,3,-25,55
Subj_301,46,4,0,45
Subj_301,47,1,0,90
Subj_301,48,1,-250,100
Subj_301,49,4,0,55
Subj_301,50,4,0,65
Subj_301,51,3,-75,65
Subj_301,52,3,0,45
Subj_301,53,3,-25,70
Subj_301,54,3,0,40
Subj_301,55,2,0,120
Subj_301,56,4,0,70
Subj_301,57,4,0,50
Subj_301,58,3,-25,50
Subj_301,59,2,-1250,110
Subj_301,60,2,0,80
Subj_301,61,4,-275,70
Subj_301,62,4,0,60
Subj_301,63,4,0,55
Subj_301,64,4,0,65
Subj_301,65,4,0,80
Subj_301,66,4,0,40
Subj_301,67,4,0,80
Subj_301,68,4,0,40
Subj_301,69,3,-75,60
Subj_301,70,3,0,70
Subj_301,71,3,-50,40
Subj_301,72,3,0,60
Subj_301,73,1,-200,120
Subj_301,74,1,0,110
Subj_301,75,1,-300,90
Subj_301,76,1,-150,130
Subj_301,77,1,-250,120
Subj_301,78,1,0,100
Subj_301,79,1,-250,120
Subj_301,80,1,-300,140
Subj_301,81,1,0,110
Subj_301,82,1,-350,110
Subj_301,83,1,0,100
Subj_301,84,1,-200,120
Subj_301,85,1,-250,130
Subj_301,86,1,-150,110
Subj_301,87,1,-250,140
Subj_301,88,1,0,120
Subj_301,89,1,-350,130
Subj_301,90,4,0,65
Subj_301,91,4,-300,55
Subj_301,92,4,0,60
Subj_301,93,4,0,65
Subj_301,94,4,0,75
Subj_301,95,4,0,60
Subj_301,96,4,0,65
Subj_301,97,3,-25,65
Subj_301,98,3,0,55
Subj_301,99,3,-50,80
Subj_301,100,3,-25,40
Subj_302,1,2,0,100
Subj_302,2,2,0,80
Subj_302,3,2,0,110
Subj_302,4,2,0,120
Subj_302,5,2,0,90
Subj_302,6,1,0,100
Subj_302,7,3,0,50
Subj_302,8,4,0,50
Subj_302,9,2,0,100
Subj_302,10,2,0,90
Subj_302,11,1,0,120
Subj_302,12,2,0,120
Subj_302,13,2,-1250,110
Subj_302,14,3,0,60
Subj_302,15,3,-50,40
Subj_302,16,4,0,40
Subj_302,17,4,0,45
Subj_302,18,4,0,45
Subj_302,19,4,0,55
Subj_302,20,4,0,60
Subj_302,21,4,0,40
Subj_302,22,4,0,55
Subj_302,23,4,0,50
Subj_302,24,4,-250,60
Subj_302,25,3,0,55
Subj_302,26,3,-50,55
Subj_302,27,3,0,45
Subj_302,28,3,-50,50
Subj_302,29,3,0,45
Subj_302,30,3,-50,60
Subj_302,31,3,-50,40
Subj_302,32,2,0,80
Subj_302,33,3,0,55
Subj_302,34,3,-25,55
Subj_302,35,3,-75,65
Subj_302,36,3,0,45
Subj_302,37,3,-25,70
Subj_302,38,3,0,40
Subj_302,39,3,-25,50
Subj_302,40,3,-75,60
Subj_302,41,3,0,70
Subj_302,42,3,-50,40
Subj_302,43,3,0,60
Subj_302,44,3,-25,65
Subj_302,45,3,0,55
Subj_302,46,3,-50,80
Subj_302,47,3,-25,40
Subj_302,48,3,-50,60
Subj_302,49,3,0,55
Subj_302,50,3,-25,65
Subj_302,51,3,-75,40
Subj_302,52,3,-50,80
Subj_302,53,3,-25,65
Subj_302,54,3,0,75
Subj_302,55,3,-25,55
Subj_302,56,3,-25,60
Subj_302,57,3,-25,70
Subj_302,58,3,0,65
Subj_302,59,3,-75,55
Subj_302,60,3,-25,75
Subj_302,61,3,-50,45
Subj_302,62,3,-75,85
Subj_302,63,3,-25,70
Subj_302,64,3,0,80
Subj_302,65,3,-25,60
Subj_302,66,3,-25,65
Subj_302,67,3,-25,75
Subj_302,68,3,-25,70
Subj_302,69,3,-75,60
Subj_302,70,3,-25,80
Subj_302,71,3,-50,50
Subj_302,72,3,-75,90
Subj_302,73,3,-25,75
Subj_302,74,3,-25,85
Subj_302,75,3,-25,65
Subj_302,76,3,-25,70
Subj_302,77,3,-25,80
Subj_302,78,3,-25,75
Subj_302,79,3,-75,65
Subj_302,80,3,-25,85
Subj_302,81,3,-50,55
Subj_302,82,3,-75,95
Subj_302,83,4,0,55
Subj_302,84,4,0,40
Subj_302,85,4,0,60
Subj_302,86,4,0,40
Subj_302,87,4,0,45
Subj_302,88,4,0,55
Subj_302,89,4,0,65
Subj_302,90,4,0,70
Subj_302,91,4,0,50
Subj_302,92,4,-275,70
Subj_302,93,4,0,60
Subj_302,94,4,0,55
Subj_302,95,4,0,65
Subj_302,96,4,0,80
Subj_302,97,4,0,40
Subj_302,98,4,0,80
Subj_302,99,4,0,40
Subj_302,100,4,0,65
Subj_303,1,2,0,100
Subj_303,2,3,0,50
Subj_303,3,2,0,80
Subj_303,4,4,0,50
Subj_303,5,2,0,110
Subj_303,6,3,0,60
Subj_303,7,4,0,40
Subj_303,8,2,0,120
Subj_303,9,4,0,45
Subj_303,10,3,-50,40
Subj_303,11,1,0,100
Subj_303,12,4,0,45
Subj_303,13,1,0,120
Subj_303,14,4,0,55
Subj_303,15,1,-150,80
Subj_303,16,4,0,60
Subj_303,17,4,0,40
Subj_303,18,4,0,55
Subj_303,19,2,0,90
Subj_303,20,4,0,50
Subj_303,21,1,0,90
Subj_303,22,1,-300,110
Subj_303,23,4,-250,60
Subj_303,24,3,0,55
Subj_303,25,3,-50,55
Subj_303,26,1,0,100
Subj_303,27,1,-200,80
Subj_303,28,4,0,55
Subj_303,29,4,0,40
Subj_303,30,3,0,45
Subj_303,31,3,-50,50
Subj_303,32,3,0,45
Subj_303,33,3,-50,60
Subj_303,34,1,0,120
Subj_303,35,4,0,60
Subj_303,36,1,-250,110
Subj_303,37,2,0,100
Subj_303,38,2,0,90
Subj_303,39,4,0,40
Subj_303,40,1,-350,90
Subj_303,41,1,0,110
Subj_303,42,1,-350,130
Subj_303,43,4,0,45
Subj_303,44,2,0,120
Subj_303,45,1,0,90
Subj_303,46,3,-50,40
Subj_303,47,3,0,55
Subj_303,48,1,-250,100
Subj_303,49,4,0,55
Subj_303,50,4,0,65
Subj_303,51,2,-1250,110
Subj_303,52,1,-200,120
Subj_303,53,3,-25,55
Subj_303,54,3,-75,65
Subj_303,55,4,0,70
Subj_303,56,4,0,50
Subj_303,57,1,0,110
Subj_303,58,1,-300,90
Subj_303,59,1,-150,130
Subj_303,60,2,0,80
Subj_303,61,2,0,110
Subj_303,62,3,0,45
Subj_303,63,3,-25,70
Subj_303,64,3,0,40
Subj_303,65,3,-25,50
Subj_303,66,3,-75,60
Subj_303,67,1,-250,120
Subj_303,68,4,-275,70
Subj_303,69,2,0,100
Subj_303,70,2,0,90
Subj_303,71,3,0,70
Subj_303,72,3,-50,40
Subj_303,73,1,0,100
Subj_303,74,1,-250,120
Subj_303,75,1,-300,140
Subj_303,76,2,-1500,130
Subj_303,77,3,0,60
Subj_303,78,4,0,60
Subj_303,79,4,0,55
Subj_303,80,4,0,65
Subj_303,81,4,0,80
Subj_303,82,3,-25,65
Subj_303,83,2,0,120
Subj_303,84,4,0,40
Subj_303,85,4,0,80
Subj_303,86,1,0,110
Subj_303,87,4,0,40
Subj_303,88,4,0,65
Subj_303,89,4,-300,55
Subj_303,90,1,-350,110
Subj_303,91,2,0,130
Subj_303,92,2,0,110
Subj_303,93,3,0,55
Subj_303,94,2,0,90
Subj_303,95,2,0,100
Subj_303,96,3,-50,80
Subj_303,97,1,0,100
Subj_303,98,4,0,60
Subj_303,99,4,0,65
Subj_303,100,4,0,75
Subj_304,1,1,0,100
Subj_304,2,1,0,120
Subj_304,3,1,-150,80
Subj_304,4,2,0,100
Subj_304,5,3,0,50
Subj_304,6,4,0,50
Subj_304,7,2,0,80
Subj_304,8,2,0,110
Subj_304,9,2,0,120
Subj_304,10,1,0,90
Subj_304,11,2,0,90
Subj_304,12,2,0,100
Subj_304,13,2,0,90
Subj_304,14,2,0,120
Subj_304,15,1,-300,110
Subj_304,16,2,-1250,110
Subj_304,17,3,0,60
Subj_304,18,3,-50,40
Subj_304,19,2,0,80
Subj_304,20,4,0,40
Subj_304,21,4,0,45
Subj_304,22,4,0,45
Subj_304,23,4,0,55
Subj_304,24,4,0,60
Subj_304,25,4,0,40
Subj_304,26,4,0,55
Subj_304,27,4,0,50
Subj_304,28,4,-250,60
Subj_304,29,1,0,100
Subj_304,30,1,-200,80
Subj_304,31,3,0,55
Subj_304,32,3,-50,55
Subj_304,33,3,0,45
Subj_304,34,3,-50,50
Subj_304,35,3,0,45
Subj_304,36,3,-50,60
Subj_304,37,1,0,120
Subj_304,38,1,-250,110
Subj_304,39,3,-50,40
Subj_304,40,1,-350,90
Subj_304,41,4,0,55
Subj_304,42,4,0,40
Subj_304,43,4,0,60
Subj_304,44,4,0,40
Subj_304,45,4,0,45
Subj_304,46,4,0,55
Subj_304,47,4,0,65
Subj_304,48,4,0,70
Subj_304,49,4,0,50
Subj_304,50,4,-275,70
Subj_304,51,2,0,110
Subj_304,52,2,0,100
Subj_304,53,2,0,90
Subj_304,54,2,-1500,130
